,Last 7 days views,Size,Boat Type,Manufacturer,UsageType,Year Built,Material,Country,Price in EUR,Price category
2414,49,44.7084,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2018,PVC,France,279500,High price
2415,32,63.7146,Hardtop,Pershing power boats,"Used boat,Diesel",2007,GRP,Croatia (Hrvatska),279000,High price
2416,66,61.065,Hardtop,Pershing power boats,"Used boat,Diesel",2007,none,Croatia (Hrvatska),279000,High price
2417,72,35.875,Hardtop,Azimut power boats,Used boat,2017,none,Spain,279000,High price
2418,78,74.49300000000001,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2007,GRP,Spain,279000,High price
2419,72,68.1228,Flybridge,Princess power boats,"Used boat,Diesel",2003,GRP,Portugal,279000,High price
2420,100,54.54,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2016,PVC,France,279000,High price
2421,108,61.8772,Motor Yacht,Sealine power boats,"Used boat,Diesel",2012,GRP,Spain,279000,High price
2422,111,69.25939999999999,Motor Yacht,Fairline power boats,"Used boat,Diesel",2004,GRP,Spain,279000,High price
2423,85,60.71939999999999,Hardtop,B̩n̩teau power boats,"Used boat,Diesel",2010,GRP,Croatia (Hrvatska),279000,High price
2424,68,87.75,Motor Yacht,Sessa power boats,"Used boat,Diesel",2007,GRP,Croatia (Hrvatska),279000,High price
2425,26,79.05000000000001,Motor Yacht,Cayman power boats,"Used boat,Diesel",2007,GRP,Croatia (Hrvatska),279000,High price
2426,53,60.465,Trawler,Pikmeerkruiser power boats,Used boat,2009,Steel,Netherlands,279000,High price
2427,47,79.75,Hardtop,Menorquin power boats,"Used boat,Diesel",2005,PVC,Spain,279000,High price
2428,56,85.75,Flybridge,Rodman power boats,"Used boat,Diesel",2003,none,Spain,285000,High price
2429,70,66.60000000000001,Motor Yacht,Rizzardi power boats,Used boat,2006,none,Malta,285000,High price
2430,108,58.99,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2011,GRP,Germany,285000,High price
2431,79,55.5776,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2011,PVC,Spain,285000,High price
2432,24,80.032,Flybridge,Riviera power boats,"Used boat,Diesel",2002,PVC,Spain,285000,High price
2433,181,68.70389999999999,Flybridge,Princess power boats,"Used boat,Diesel",2005,none,Italy,285000,High price
2434,96,43.8834,Motor Yacht,Galeon power boats,"Used boat,Diesel",2018,none,Croatia (Hrvatska),285000,High price
2435,32,56.581,Hardtop,Jeanneau power boats,"Used boat,Diesel",2013,PVC,France,285000,High price
2436,51,62.16,Hardtop,Princess power boats,"Used boat,Diesel",2009,none,Italy,285000,High price
2437,97,63.7025,Hardtop,Cantieri Nautici Dalla Pieta power boats,"Used boat,Diesel",2005,GRP,Italy,285000,High price
2438,33,68.069,Flybridge,Raffaelli power boats,"Used boat,Diesel",2006,GRP,Italy,285000,High price
2439,159,51.618,Trawler,Bavaria power boats,"Used boat,Diesel",2018,GRP,Italy,285000,High price
2440,79,39.96,Motor Yacht,none,Used boat,2012,GRP,Netherlands,285000,High price
2441,64,66.825,Hardtop,Cantieri Estensi power boats,"Used boat,Diesel",2009,none,Italy,285000,High price
2442,173,51.618,Flybridge,Bavaria power boats,"Used boat,Diesel",2018,GRP,Italy,285000,High price
2443,61,55.6278,Motor Yacht,Prestige Yachts power boats,"Used boat,Diesel",2011,GRP,Spain,284000,High price
2444,76,49.126,Hardtop,B̩n̩teau power boats,"Used boat,Diesel",2019,GRP,Croatia (Hrvatska),290000,High price
2445,214,64.17840000000001,Hardtop,Sunseeker power boats,"Used boat,Diesel",2009,GRP,Switzerland,290000,High price
2446,109,74.4,Hardtop,Absolute power boats,"Used boat,Diesel",2009,GRP,Italy,290000,High price
2447,33,44.7084,Trawler,B̩n̩teau power boats,"new boat from stock,Diesel",2020,PVC,France,290000,High price
2448,141,92.0872,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1997,GRP,Slovenia,290000,High price
2449,76,330,Passenger boat,none,Used boat,1928,Steel,Netherlands,290000,High price
2450,37,58.99,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2011,none,Italy,290000,High price
2451,86,42.28,Motor Yacht,VanDutch power boats,"Used boat,Diesel",2010,none,Italy,290000,High price
2452,99,71.36,Motor Yacht,Absolute power boats,Used boat,2010,GRP,Italy,290000,High price
2453,130,78.0099,Hardtop,Absolute power boats,"Used boat,Diesel",2010,none,Italy,290000,High price
2454,106,48.7795,Motor Yacht,B̩n̩teau power boats,"Used boat,Diesel",2016,PVC,France,290000,High price
2455,71,48.7795,Motor Yacht,B̩n̩teau power boats,"Used boat,Diesel",2016,PVC,France,290000,High price
2456,212,79.08879999999999,Motor Yacht,Fairline power boats,"Used boat,Diesel",2004,GRP,Greece,290000,High price
2457,78,88.5825,Motor Yacht,Fountaine Pajot power boats,Used boat,2004,PVC,France,290000,High price
2458,66,63.23459999999999,Motor Yacht,Fairline power boats,"Used boat,Diesel",2007,GRP,Monaco,290000,High price
2459,96,51.815,Motor Yacht,Cantieri Estensi power boats,Used boat,2010,GRP,Italy,290000,High price
2460,62,66.90480000000001,Flybridge,Princess power boats,"Used boat,Diesel",2003,GRP,Spain,295000,High price
2461,80,75.61439999999999,Flybridge,Azimut power boats,"Used boat,Diesel",2005,GRP,Croatia (Hrvatska),295000,High price
2462,60,83.52,Flybridge,Aicon power boats,"Used boat,Diesel",2004,GRP,Croatia (Hrvatska),295000,High price
2463,43,80.75,Center console boat,Baia power boats,"Used boat,Diesel",2002,none,Italy,295000,High price
2464,74,64.02000000000001,Flybridge,Jeanneau power boats,Diesel,2008,none,Russian Federation,295000,High price
2465,71,54.6,Motor Yacht,none,Used boat,2000,GRP,Netherlands,295000,High price
2466,109,103.5,House Boat,none,"Used boat,Diesel",1915,Steel,United Kingdom,295000,High price
2467,40,49.0329,Hardtop,B̩n̩teau power boats,"Used boat,Diesel",2016,PVC,France,295000,High price
2468,117,65.25,Hardtop,Zeeland Jachtbouw power boats,"Used boat,Diesel",2005,Steel,Belgium,295000,High price
2469,110,54.104400000000005,Motor Yacht,Princess power boats,"Used boat,Diesel",2010,GRP,France,295000,High price
2470,32,65.12,Motor Yacht,Rizzardi power boats,"Used boat,Diesel",2009,GRP,Italy,295000,High price
2471,236,37.1112,Motor Yacht,XO Boats power boats,"Used boat,Diesel",2017,Aluminium,Germany,295000,High price
2472,74,78.769,Hardtop,Sunseeker power boats,"Used boat,Diesel",2006,none,Italy,295000,High price
2473,138,57.20249999999999,Trawler,Aquanaut power boats,Used boat,2007,Steel,Netherlands,295000,High price
2474,130,41.93,Motor Yacht,VanDutch power boats,Used boat,2010,GRP,Netherlands,295000,High price
2475,37,70.83999999999999,Flybridge,Doqueve power boats,"Used boat,Diesel",2008,GRP,Spain,299000,High price
2476,123,138.91,Flybridge,Azimut power boats,"Used boat,Diesel",1991,GRP,Spain,299000,High price
2477,73,62.39,Hardtop,Formula power boats,"Used boat,Diesel",2008,GRP,Germany,299000,High price
2478,156,68.0748,Hardtop,Fairline power boats,"Used boat,Diesel",2007,GRP,Croatia (Hrvatska),299000,High price
2479,89,69.795,Motor Yacht,Smelne power boats,"Used boat,Diesel",1999,Steel,Germany,299000,High price
2480,60,68.0748,Motor Yacht,Fairline power boats,"Used boat,Diesel",2003,GRP,Spain,299000,High price
2481,97,65.29249999999999,Trawler,Grand Banks power boats,Used boat,1994,GRP,Netherlands,299000,High price
2482,149,61.46560000000001,Hardtop,Sealine power boats,"Used boat,Diesel",2012,GRP,Spain,299000,High price
2483,75,70.2842,Motor Yacht,Astondoa power boats,Used boat,2003,GRP,Netherlands,299000,High price
2484,26,75.98100000000001,Flybridge,Fairline power boats,"Used boat,Diesel",2001,GRP,Croatia (Hrvatska),299000,High price
2485,42,41.724,Hardtop,Jeanneau power boats,"Used boat,Diesel",2016,GRP,Italy,299000,High price
2486,135,84.36399999999999,Hardtop,Sunseeker power boats,"Used boat,Diesel",2002,GRP,Spain,299000,High price
2487,49,68.29499999999999,Hardtop,Fairline power boats,"Used boat,Diesel",2008,none,Italy,299000,High price
2488,121,60.71939999999999,Motor Yacht,B̩n̩teau power boats,"Used boat,Diesel",2011,GRP,Croatia (Hrvatska),299000,High price
2489,78,44.6154,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2016,GRP,Malta,299000,High price
2490,265,28.196,Motor Yacht,Riva power boats,"Used boat,Diesel",2008,GRP,Austria,299000,High price
2491,94,56.64750000000001,Motor Yacht,Absolute power boats,"Used boat,Diesel",2012,GRP,France,310000,High price
2492,79,77.64399999999999,Hardtop,Pershing power boats,"Used boat,Diesel",2001,GRP,Italy,310000,High price
2493,96,83.52,Flybridge,Aicon power boats,"Used boat,Diesel",2006,GRP,Croatia (Hrvatska),310000,High price
2494,202,29.910000000000004,Cabin Boat,Invictus power boats,"new boat from stock,Unleaded",2019,GRP,Germany,309350,High price
2495,101,30.650400000000005,Motor Yacht,Marex power boats,"Used boat,Diesel",2020,GRP,Denmark,299000,High price
2496,86,43.8912,Flybridge,Jeanneau power boats,"Used boat,Diesel",2018,PVC,France,309000,High price
2497,108,40.7283,Motor Yacht,Galeon power boats,Used boat,2018,none,Poland,309000,High price
2498,100,35.9499,Sport Boat,Technohull power boats,"new boat from stock,Unleaded",2020,GRP,Cyprus,308000,High price
2499,520,33.088,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2021,GRP,Switzerland,351945,High price
2500,76,55.3932,Hardtop,Princess power boats,"Used boat,Diesel",2011,GRP,United Kingdom,326430,High price
2501,83,60.928,Flybridge,Sealine power boats,Used boat,2011,GRP,Finland,305000,High price
2502,80,50.184,Motor Yacht,Azimut power boats,"Used boat,Diesel",2011,GRP,Italy,305000,High price
2503,116,51.48,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2012,PVC,France,305000,High price
2504,622,36.085,Hardtop,Sealine power boats,"Used boat,Diesel",2019,GRP,Switzerland,349270,High price
2505,125,66.7074,Hardtop,Pershing power boats,"Used boat,Diesel",2008,GRP,Italy,319000,High price
2506,26,78.71999999999998,Motor Yacht,Elegance power boats,"Used boat,Diesel",2006,GRP,Spain,319000,High price
2507,58,61.771,Trawler,Euroship power boats,Used boat,2009,Steel,Netherlands,319000,High price
2508,73,46.3239,Hardtop,Bavaria power boats,Used boat,2018,none,Italy,319000,High price
2509,39,43.4412,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2018,PVC,United Kingdom,339241,High price
2510,28,43.776,Flybridge,Jeanneau power boats,"new boat from stock,Diesel",2019,PVC,United Kingdom,339241,High price
2511,145,38.688,Motor Yacht,Fiart Mare power boats,"new boat on order,Diesel",2020,PVC,France,318000,High price
2512,29,46.854,Motor Yacht,Jeanneau power boats,new boat on order,2020,GRP,Germany,317849,High price
2513,80,43.8912,Flybridge,Jeanneau power boats,"Used boat,Diesel",2016,PVC,Belgium,316417,High price
2514,177,29.870100000000004,Bowrider,Frauscher power boats,"new boat from stock,Unleaded",2020,GRP,Switzerland,315665,High price
2515,34,45.4987,Trawler,B̩n̩teau power boats,"new boat from stock,Diesel",2020,PVC,France,326000,High price
2516,384,45,Motor Yacht,Greenline power boats,"new boat from stock,Hybrid",2019,GRP,Switzerland,325000,High price
2517,56,52.245,Trawler,Pikmeerkruiser power boats,Used boat,2015,Steel,Netherlands,325000,High price
2518,132,58.996,Trawler,Linssen power boats,Used boat,2001,GRP,Netherlands,325000,High price
2519,274,52.1472,Motor Yacht,Riva power boats,"Used boat,Diesel",2004,none,Spain,325000,High price
2520,45,66.65469999999999,Motor Yacht,Fairline power boats,Used boat,2005,GRP,Spain,325000,High price
2521,65,73.6,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2006,none,Portugal,325000,High price
2522,68,57.2565,Motor Yacht,Princess power boats,"Used boat,Diesel",2012,GRP,Croatia (Hrvatska),325000,High price
2523,69,52.074,Hardtop,B̩n̩teau power boats,Used boat,2015,none,Italy,325000,High price
2524,54,78.52199999999999,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2002,GRP,Spain,325000,High price
2525,150,146.10000000000002,Hardtop,Sunseeker power boats,"Used boat,Diesel",1997,GRP,Italy,325000,High price
2526,44,78.66,Hardtop,Sunseeker power boats,"Used boat,Diesel",2007,GRP,France,325000,High price
2527,218,79.81,Hardtop,Sunseeker power boats,"Used boat,Diesel",2007,none,France,325000,High price
2528,83,53.1036,Motor Yacht,B̩n̩teau power boats,Used boat,2013,none,Malta,325000,High price
2529,50,53.1036,Motor Yacht,B̩n̩teau power boats,Used boat,2013,none,Malta,325000,High price
2530,71,44.9625,Hardtop,Greenline power boats,new boat from stock,2020,GRP,Denmark,325284,High price
2531,147,60.35,Flybridge,Storebro power boats,Used boat,2004,GRP,Denmark,325000,High price
2532,35,66.157,Motor Yacht,Azimut power boats,"Used boat,Diesel",2006,none,Italy,335000,High price
2533,50,59.92,Motor Yacht,Sessa power boats,"Used boat,Diesel",2010,none,Italy,335000,High price
2534,129,60.06,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2009,GRP,Portugal,335000,High price
2535,51,102.9,Motor Yacht,none,"Used boat,Diesel",2003,GRP,Italy,335000,High price
2536,125,66.82199999999999,Motor Yacht,Azimut power boats,"Used boat,Diesel",2007,GRP,Portugal,335000,High price
2537,107,67.05,Trawler,none,"Used boat,Diesel",2008,Steel,Croatia (Hrvatska),335000,High price
2538,41,69.09,Hardtop,Apreamare power boats,"Used boat,Diesel",2007,GRP,Italy,335000,High price
2539,209,66.69999999999999,Flybridge,Baikal power boats,"new boat on order,Diesel",2021,none,Germany,335000,High price
2540,63,43.434,Flybridge,Jeanneau power boats,"Used boat,Diesel",2019,PVC,France,335000,High price
2541,30,100.8,Motor Yacht,none,Used boat,1995,Steel,Netherlands,335000,High price
2542,36,43.8912,Flybridge,Jeanneau power boats,"new boat on order,Diesel",2020,GRP,Germany,331296,High price
2543,120,89.67999999999999,Hardtop,Fairline power boats,"Used boat,Diesel",2006,GRP,Croatia (Hrvatska),330000,High price
2544,210,181.17,Motor Yacht,Admiral power boats,"Used boat,Diesel",1975,none,Turkey,349000,High price
2545,65,38.5506,Motor Yacht,Fiart Mare power boats,"new boat on order,Diesel",2020,PVC,France,348000,High price
2546,59,107.25,Motor Yacht,Horizon Yacht power boats,"Used boat,Diesel",1998,none,Russian Federation,345100,High price
2547,77,73.28349999999999,Flybridge,none,"Used boat,Diesel",2006,GRP,Italy,345000,High price
2548,69,83.82000000000001,Motor Yacht,Apreamare power boats,"Used boat,Diesel",2006,GRP,Croatia (Hrvatska),345000,High price
2549,43,83.52,Motor Yacht,AICON Yachts power boats,"Used boat,Diesel",2008,GRP,Italy,345000,High price
2550,69,27.314,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2003,GRP,Greece,345000,High price
2551,84,95.04,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1997,GRP,Spain,345000,High price
2552,79,69.7035,Motor Yacht,none,"Used boat,Diesel",2005,Steel,Netherlands,345000,High price
2553,44,100.056,Flybridge,Hatteras power boats,"Used boat,Diesel",2001,GRP,Italy,345000,High price
2554,49,65.92320000000001,Flybridge,Viking power boats,"Used boat,Diesel",2008,PVC,Cyprus,345000,High price
2555,149,124.26,Flybridge,Raffaelli power boats,"Used boat,Diesel",1997,GRP,Italy,345000,High price
2556,144,63.729200000000006,Motor Yacht,Sessa power boats,Used boat,2008,none,Croatia (Hrvatska),341000,High price
2557,162,39.9,Sport Boat,Invictus power boats,new boat on order,2020,GRP,Switzerland,340500,High price
2558,28,44.7084,Trawler,B̩n̩teau power boats,"new boat from stock,Diesel",2020,PVC,France,350000,High price
2559,110,73.45100000000001,Trawler,Hagenah power boats,"Used boat,Diesel",2010,none,Germany,350000,High price
2560,70,58.99,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2015,GRP,Croatia (Hrvatska),350000,High price
2561,102,87.5075,Motor Yacht,none,"Used boat,Diesel",2002,GRP,Croatia (Hrvatska),350000,High price
2562,78,76.26,Motor Yacht,Absolute power boats,"Used boat,Diesel",2008,none,Italy,350000,High price
2563,131,101.255,Motor Yacht,de Ruiter power boats,"Used boat,Diesel",1976,none,Italy,350000,High price
2564,171,66.7074,Hardtop,Pershing power boats,Used boat,2005,none,Italy,350000,High price
2565,62,142.681,Hardtop,Sunseeker power boats,"Used boat,Diesel",1997,GRP,Italy,350000,High price
2566,42,106.5966,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,GRP,Italy,350000,High price
2567,102,151.641,Motor Yacht,Sunseeker power boats,Used boat,1997,none,Italy,350000,High price
2568,155,172.9473,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1997,none,Italy,350000,High price
2569,118,100,Flybridge,Astondoa power boats,"Used boat,Diesel",1995,PVC,Spain,350000,High price
2570,123,63.8,Flybridge,Cantieri Estensi power boats,"Used boat,Diesel",2007,GRP,Italy,350000,High price
2571,276,53.0271,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2018,GRP,Germany,350000,High price
2572,67,66.25399999999999,Hardtop,Fairline power boats,"Used boat,Diesel",2005,GRP,Spain,350000,High price
2573,35,68.68900000000001,Motor Yacht,Sealine power boats,"Used boat,Diesel",2008,GRP,Croatia (Hrvatska),349900,High price
2574,53,52.458000000000006,Motor Yacht,Marquis power boats,"Used boat,Diesel",2008,none,Turkey,360000,High price
2575,85,56.1,Catamaran,Fountaine Pajot power boats,"Used boat,Diesel",2017,PVC,France,360000,High price
2576,47,46.0075,Sport Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,none,France,360000,High price
2577,97,131.56,"Classic,Flybridge",Alalunga power boats,"Used boat,Diesel",1976,Wood,Italy,360000,High price
2578,164,128.79999999999998,Motor Yacht,none,"Used boat,Diesel",1993,none,Italy,360000,High price
2579,47,83.71999999999998,Motor Yacht,Princess power boats,"Used boat,Diesel",2004,GRP,Croatia (Hrvatska),359900,High price
2580,65,74.28999999999999,Hardtop,Sunseeker power boats,"Used boat,Diesel",2008,GRP,Spain,383760,High price
2581,55,80.27499999999999,Trawler,none,"Used boat,Diesel",2008,Steel,Netherlands,359500,High price
2582,37,61.056,Trawler,none,Used boat,2006,Steel,Netherlands,359000,High price
2583,56,68.39999999999999,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2013,PVC,Croatia (Hrvatska),359000,High price
2584,104,56.7,House Boat,Overblue power boats,Used boat,2016,GRP,Croatia (Hrvatska),359000,High price
2585,80,89.67999999999999,Hardtop,Fairline power boats,"Used boat,Diesel",2005,GRP,Denmark,359000,High price
2586,54,34.97,Center console boat,Wellcraft power boats,"new boat from stock,Unleaded",2020,PVC,France,359000,High price
2587,36,48.087,Trawler,Integrity power boats,"new boat from stock,Diesel",2020,GRP,Germany,359000,High price
2588,52,64.575,Trawler,none,"Used boat,Diesel",1999,GRP,Germany,359000,High price
2589,204,38.7435,Motor Yacht,Regal power boats,"Used boat,Unleaded",2018,GRP,Germany,374500,High price
2590,146,33.5075,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,GRP,Austria,373350,High price
2591,29,41.1773,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2020,GRP,Germany,372900,High price
2592,50,47.541,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2013,GRP,Portugal,396630,High price
2593,199,49.923,Hardtop,Sunseeker power boats,"Used boat,Diesel",2013,none,Portugal,396630,High price
2594,69,36,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2019,none,Spain,371821,High price
2595,35,74.2791,Flybridge,none,"Used boat,Diesel",2005,none,Italy,370000,High price
2596,47,99.456,Flybridge,Dominator power boats,"Used boat,Diesel",2003,GRP,Croatia (Hrvatska),370000,High price
2597,93,146.775,Motor Yacht,none,"Used boat,Diesel",1961,Steel,Croatia (Hrvatska),370000,High price
2598,73,37.95,Hardtop,Bavaria power boats,"Used boat,Diesel",2018,none,Italy,370000,High price
2599,90,75.9542,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2009,GRP,Greece,370000,High price
2600,114,78.96000000000001,Flybridge,Galeon power boats,"Used boat,Diesel",2007,GRP,Italy,370000,High price
2601,59,71.416,Flybridge,Sealine power boats,Used boat,2008,GRP,Netherlands,385000,High price
2602,71,49.0329,Hardtop,B̩n̩teau power boats,"new boat from stock,Diesel",2020,PVC,Spain,385000,High price
2603,70,80.27499999999999,Trawler,none,"Used boat,Diesel",2007,Steel,Netherlands,385000,High price
2604,68,46.1615,Motor Yacht,Sealine power boats,"new boat from stock,Diesel",2020,GRP,Germany,380741,High price
2605,122,51.48,Hardtop,Sessa power boats,"new boat from stock,Diesel",2020,GRP,Italy,380000,High price
2606,116,97.9125,Flybridge,Ferretti power boats,"Used boat,Diesel",2000,none,Italy,380000,High price
2607,71,90.71999999999998,Hardtop,Apreamare power boats,Used boat,2004,GRP,Italy,380000,High price
2608,38,111.1,Flybridge,Posillipo power boats,"Used boat,Diesel",1996,GRP,Italy,380000,High price
2609,93,112,Motor Yacht,De Vries power boats,"Used boat,Diesel",1990,Aluminium,Germany,380000,High price
2610,160,28.196,Motor Yacht,Riva power boats,"Used boat,Diesel",2007,GRP,Germany,380000,High price
2611,61,90.5404,Flybridge,Fairline power boats,"Used boat,Diesel",2003,GRP,Croatia (Hrvatska),380000,High price
2612,137,58.905,Motor Yacht,Azimut power boats,"Used boat,Diesel",2016,none,Italy,380000,High price
2613,113,89.001,Flybridge,Dellapasqua power boats,"Used boat,Diesel",2009,GRP,Italy,380000,High price
2614,91,75.075,Motor Yacht,Aquanaut power boats,"Used boat,Diesel",2008,Steel,Netherlands,380000,High price
2615,117,84.77000000000001,Motor Yacht,Majesty Yachts power boats,"Used boat,Diesel",2010,none,Spain,379500,High price
2616,50,74.28999999999999,Hardtop,Sunseeker power boats,"Used boat,Diesel",2007,GRP,Italy,417690,High price
2617,316,32.045,Cabin Boat,Sea Ray power boats,"new boat on order,Unleaded",2021,GRP,Germany,390930,High price
2618,47,78.48,Cabin Boat,none,"Used boat,Diesel",1966,Steel,Croatia (Hrvatska),390000,High price
2619,312,51.992,Motor Yacht,Riva power boats,"Used boat,Diesel",2002,none,Italy,390000,High price
2620,102,102.1588,Hardtop,AICON Yachts power boats,"Used boat,Diesel",2010,GRP,Spain,390000,High price
2621,20,83.25,Hardtop,Cantieri Estensi power boats,"Used boat,Diesel",2006,none,Italy,390000,High price
2622,146,85.6341,Motor Yacht,Ferretti power boats,"Used boat,Diesel",2004,none,Italy,390000,High price
2623,50,98.5425,Flybridge,Ferretti power boats,"Used boat,Diesel",2000,none,Italy,390000,High price
2624,70,42.721,Hardtop,Jeanneau power boats,"Used boat,Diesel",2020,none,France,390000,High price
2625,58,75.14999999999999,Motor Yacht,Azimut power boats,"Used boat,Diesel",2007,GRP,Spain,390000,High price
2626,72,100,Motor Yacht,Dalla Pieta power boats,"Used boat,Diesel",2000,GRP,Croatia (Hrvatska),390000,High price
2627,59,67.5,Flybridge,Cayman power boats,"Used boat,Diesel",2008,GRP,Italy,390000,High price
2628,70,83.17250000000001,Motor Yacht,Azimut power boats,"Used boat,Diesel",2003,GRP,Italy,390000,High price
2629,198,46.0075,Motor Yacht,Salpa power boats,new boat from stock,2019,GRP,Switzerland,446737,High price
2630,317,48.95099999999999,Motor Yacht,Princess power boats,"Used boat,Diesel",2017,none,Croatia (Hrvatska),443080,High price
2631,425,30.3066,Sport Boat,Frauscher power boats,"new boat from stock,Unleaded",2020,GRP,Switzerland,389500,High price
2632,153,78.8026,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2008,GRP,Croatia (Hrvatska),399000,High price
2633,188,81.78,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1997,GRP,Croatia (Hrvatska),399000,High price
2634,81,73.1292,Motor Yacht,Princess power boats,"Used boat,Diesel",2007,GRP,Croatia (Hrvatska),399000,High price
2635,100,87.216,Motor Yacht,Alfamarine power boats,"Used boat,Diesel",2002,none,Spain,399000,High price
2636,35,77.792,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2008,GRP,Croatia (Hrvatska),399000,High price
2637,135,70.2409,Flybridge,Princess power boats,"Used boat,Diesel",2009,none,Italy,399000,High price
2638,61,70.2,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2012,PVC,France,399000,High price
2639,95,65.4855,Trawler,Linssen power boats,"Used boat,Diesel",2006,Steel,Slovenia,399000,High price
2640,70,68,Motor Yacht,Azimut power boats,"Used boat,Diesel",2005,GRP,Croatia (Hrvatska),399000,High price
2641,84,56,Trawler,Linssen power boats,"Used boat,Diesel",2006,Steel,Slovenia,399000,High price
2642,70,58.63,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2017,GRP,Netherlands,399000,High price
2643,221,58.63,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2017,GRP,Netherlands,399000,High price
2644,122,58.905,Motor Yacht,Azimut power boats,"Used boat,Diesel",2017,GRP,Croatia (Hrvatska),399000,High price
2645,72,56.406,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2020,PVC,Sweden,399000,High price
2646,67,38.64,House Boat,none,new boat from stock,2020,GRP,Germany,399000,High price
2647,87,59.330000000000005,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2014,PVC,France,399000,High price
2648,42,99.45,Motor Yacht,Ferretti power boats,"Used boat,Unleaded",2000,GRP,Greece,415000,High price
2649,41,59.254,Motor Yacht,Azimut power boats,"Used boat,Diesel",2011,GRP,Croatia (Hrvatska),415000,High price
2650,29,50.180800000000005,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2017,PVC,France,415000,High price
2651,87,58.99,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2018,PVC,France,415000,High price
2652,67,63.5375,Motor Yacht,Elling power boats,Used boat,2011,GRP,Netherlands,415000,High price
2653,159,55.120000000000005,Motor Yacht,Galeon power boats,Used boat,2015,none,Germany,415000,High price
2654,127,61.9058,Motor Yacht,B̩n̩teau power boats,"Used boat,Diesel",2019,GRP,United Kingdom,438750,High price
2655,58,94.302,Flybridge,Cayman power boats,"Used boat,Diesel",2007,GRP,Italy,410000,High price
2656,267,36.958,Cabin Boat,Nimbus power boats,"new boat on order,Diesel",2020,GRP,Sweden,410000,High price
2657,122,63.09,Trawler,Grand Banks power boats,"Used boat,Diesel",2005,GRP,France,410000,High price
2658,94,73.57700000000001,Flybridge,Princess power boats,"Used boat,Diesel",2007,none,Croatia (Hrvatska),410000,High price
2659,67,65.232,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2016,PVC,France,409000,High price
2660,54,65.232,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2016,PVC,France,409000,High price
2661,52,83.904,Flybridge,Azimut power boats,"Used boat,Diesel",2008,GRP,Italy,430000,High price
2662,38,62.076,Motor Yacht,B̩n̩teau power boats,Used boat,2017,none,Malta,430000,High price
2663,74,85.68,Flybridge,Princess power boats,"Used boat,Diesel",2008,GRP,Croatia (Hrvatska),430000,High price
2664,279,38.522,Hardtop,Nimbus power boats,"new boat on order,Diesel",2020,GRP,Germany,430000,High price
2665,301,57.11299999999999,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2017,GRP,Germany,430000,High price
2666,209,43.125,Motor Yacht,Sessa power boats,"new boat from stock,Diesel",2021,GRP,Switzerland,429111,High price
2667,88,56.1,Catamaran,Fountaine Pajot power boats,"Display Model,Diesel",2018,GRP,Spain,429000,High price
2668,105,58.3002,Hardtop,Bavaria power boats,"Used boat,Diesel",2016,GRP,Croatia (Hrvatska),429000,High price
