,Size,Year Built,Price in EUR,Last 7 days views,clusters
2271,42.822,2010,220000,1153,0
2272,133.4,1991,220000,157,0
2273,60.5625,2004,225000,58,0
2274,35.2647,2016,225000,58,0
2275,55.6278,2011,225000,83,0
2276,56.7,2004,225000,78,0
2277,36.96,2019,225000,272,0
2278,63.196,2009,225000,82,0
2279,99.4,1987,225000,59,0
2280,32.7275,2017,225000,169,0
2281,51.114,2008,225000,82,0
2282,55.8486,2004,225000,82,0
2283,63.5375,1995,225000,69,0
2284,63.50999999999999,2008,225000,123,0
2285,195.70200000000003,1951,225000,34,0
2286,54.11840000000001,2004,225000,89,0
2287,68.208,2009,225000,62,0
2288,53.784000000000006,2008,225000,186,0
2289,62.580000000000005,2010,230000,109,0
2290,77.0,1999,230000,53,0
2291,54.3712,2008,230000,81,0
2292,39.795,2011,230000,127,0
2293,55.5776,2012,230000,103,0
2294,48.0,2008,230000,53,0
2295,53.7628,2007,230000,101,0
2296,35.2647,2017,230000,83,0
2297,64.9067,2006,230000,115,0
2298,43.7004,2016,230000,129,0
2299,91.2128,1996,230000,33,0
2300,56.58,2001,230000,37,0
2301,34.17,2016,230000,146,0
2302,46.25,2013,230000,158,0
2303,54.0,2020,229900,61,0
2304,79.28250000000001,1996,238000,201,0
2305,32.495,2019,238000,102,0
2306,54.2248,2009,238000,36,0
2307,23.975,2019,238000,250,0
2308,35.2647,2019,237700,125,0
2309,35.2647,2019,237700,103,0
2310,37.5015,2009,237500,119,0
2311,216.3064,1954,237500,139,0
2312,29.4,2020,272144,200,0
2313,33.433,2020,237000,80,0
2314,21.424000000000003,2019,270796,157,0
2315,62.9,2019,236250,44,0
2316,78.06700000000001,2013,251549,92,0
2317,32.2043,2018,251491,74,0
2318,32.3578,2018,251491,62,0
2319,28.365,2019,270088,230,0
2320,46.41,2011,240000,51,0
2321,42.0644,2017,240000,73,0
2322,44.275,2016,240000,58,0
2323,48.7606,2012,240000,118,0
2324,38.525,2020,240000,245,0
2325,50.7489,2009,240000,78,0
2326,65.3678,2005,240000,74,0
2327,35.0152,2014,240000,410,0
2328,57.53680000000001,2006,240000,51,0
2329,62.279,2007,240000,84,0
2330,64.17840000000001,2008,239900,115,0
2331,33.3325,2020,239896,202,0
2332,41.301,2017,239500,71,0
2333,35.0592,2020,239190,95,0
2334,35.9775,2003,239000,80,0
2335,52.0,2008,245000,76,0
2336,52.2176,2008,245000,136,0
2337,47.64,2015,245000,84,0
2338,82.0,2007,245000,72,0
2339,71.0125,2000,245000,49,0
2340,67.41,2005,245000,74,0
2341,131.1,1989,245000,103,0
2342,19.5,2011,245000,118,0
2343,54.438,2006,245000,38,0
2344,23.975,2020,245000,84,0
2345,92.718,2000,245000,87,0
2346,79.23299999999999,1998,245000,79,0
2347,22.550200000000004,2019,245000,105,0
2348,38.76,2016,245000,43,0
2349,55.3242,2009,245000,59,0
2350,59.34,2011,249500,67,0
2351,48.75,2007,249000,184,0
2352,60.71939999999999,2011,249000,90,0
2353,73.08,2004,249000,67,0
2354,69.09719999999999,2008,249000,107,0
2355,77.952,1997,249000,33,0
2356,107.1036,1911,249000,71,0
2357,26.6,2001,249000,146,0
2358,58.208,2008,249000,50,0
2359,60.8565,1999,249000,126,0
2360,38.525,2019,249000,210,0
2361,69.25939999999999,2007,249000,133,0
2362,68.619,2007,249000,90,0
2363,35.0592,2020,249000,46,0
2364,32.967,2018,249000,137,0
2365,71.14240000000001,2003,269100,35,0
2366,31.597999999999995,2018,269041,18,0
2367,54.315,2020,251388,66,0
2368,63.3386,2006,267930,54,0
2369,21.945,2011,251000,38,0
2370,35.875,2020,251000,215,0
2371,76.3504,1996,250000,70,0
2372,116.6,2000,250000,232,0
2373,79.28250000000001,2003,250000,130,0
2374,71.6172,2002,250000,110,0
2375,67.8028,2005,250000,38,0
2376,200.025,1960,250000,111,0
2377,36.515,2018,250000,144,0
2378,116.48,1993,250000,127,0
2379,53.9896,2016,250000,111,0
2380,33.3325,2018,250000,117,0
2381,48.6,2013,259000,61,0
2382,26.4306,2018,259000,39,0
2383,56.0,2007,259000,85,0
2384,38.3232,2017,259000,59,0
2385,42.978,2014,259000,95,0
2386,60.3024,2006,259000,90,0
2387,70.83999999999999,2007,259000,71,0
2388,61.17400000000001,2009,259000,86,0
2389,24.603,2018,259000,57,0
2390,36.085,2020,259000,150,0
2391,85.14,2005,259000,135,0
2392,68.08,2001,259000,124,0
2393,32.967,2020,250120,107,0
2394,35.2647,2019,258000,222,0
2395,63.55,2008,265000,43,0
2396,59.3775,2008,265000,89,0
2397,61.31300000000001,2012,265000,126,0
2398,116.852,1972,265000,100,0
2399,70.64999999999999,2004,265000,89,0
2400,74.88,1966,265000,138,0
2401,36.915,2013,265000,134,0
2402,53.0271,2017,265000,379,0
2403,65.12,2006,265000,114,0
2404,58.650000000000006,2007,265000,175,0
2405,63.5375,2004,265000,80,0
2406,29.7702,2018,265000,413,0
2407,54.86,2007,265000,81,0
2408,61.488,2019,264900,76,0
2409,72.102,2011,264500,39,0
2410,52.4,2005,269900,110,0
2411,73.6032,2006,269900,76,0
2412,50.400000000000006,2016,269500,95,0
2413,76.83200000000001,2001,269500,198,0
2414,30.148499999999995,2019,269400,212,0
2415,79.28250000000001,1999,269000,127,0
2416,54.7334,2008,269000,145,0
2417,60.50000000000001,2006,269000,48,0
2418,53.0048,2009,269000,162,0
2419,47.3688,2013,269000,72,0
2420,54.438,2008,269000,60,0
2421,44.9625,2018,269000,81,0
2422,90.48,1996,269000,229,0
2423,36.38,2017,269000,97,0
2424,43.8912,2017,269000,66,0
2425,75.13380000000001,1999,269000,65,0
2426,56.42139999999999,2010,275000,97,0
2427,85.6035,2001,275000,122,0
2428,55.120000000000005,2012,275000,95,0
2429,48.3875,2009,275000,144,0
2430,63.656000000000006,2008,275000,90,0
2431,61.619,2007,275000,93,0
2432,36.38,2017,275000,75,0
2433,77.49360000000001,2003,275000,109,0
2434,32.0125,2020,275000,257,0
2435,34.6458,2011,275000,78,0
2436,32.0125,2020,275000,212,0
2437,42.822,2017,275000,259,0
2438,32.24,2015,275000,103,0
2439,65.0948,2007,275000,197,0
2440,64.285,2007,275000,196,0
2441,41.3706,2020,298291,48,0
2442,29.1708,2019,318000,603,0
2443,44.7084,2018,279500,49,0
2444,63.7146,2007,279000,32,0
2445,61.065,2007,279000,66,0
2446,35.875,2017,279000,72,0
2447,74.49300000000001,2007,279000,78,0
2448,68.1228,2003,279000,72,0
2449,54.54,2016,279000,100,0
2450,61.8772,2012,279000,108,0
2451,69.25939999999999,2004,279000,111,0
2452,60.71939999999999,2010,279000,85,0
2453,87.75,2007,279000,68,0
2454,79.05000000000001,2007,279000,26,0
2455,60.465,2009,279000,53,0
2456,79.75,2005,279000,47,0
2457,85.75,2003,285000,56,0
2458,66.60000000000001,2006,285000,70,0
2459,58.99,2011,285000,108,0
2460,55.5776,2011,285000,79,0
2461,80.032,2002,285000,24,0
2462,68.70389999999999,2005,285000,181,0
2463,43.8834,2018,285000,96,0
2464,56.581,2013,285000,32,0
2465,62.16,2009,285000,51,0
2466,63.7025,2005,285000,97,0
2467,68.069,2006,285000,33,0
2468,51.618,2018,285000,159,0
2469,39.96,2012,285000,79,0
2470,66.825,2009,285000,64,0
2471,51.618,2018,285000,173,0
2472,55.6278,2011,284000,61,0
2473,49.126,2019,290000,76,0
2474,64.17840000000001,2009,290000,214,0
2475,74.4,2009,290000,109,0
2476,44.7084,2020,290000,33,0
2477,92.0872,1997,290000,141,0
2478,330.0,1928,290000,76,0
2479,58.99,2011,290000,37,0
2480,42.28,2010,290000,86,0
2481,71.36,2010,290000,99,0
2482,78.0099,2010,290000,130,0
2483,48.7795,2016,290000,106,0
2484,48.7795,2016,290000,71,0
2485,79.08879999999999,2004,290000,212,0
2486,88.5825,2004,290000,78,0
2487,63.23459999999999,2007,290000,66,0
2488,51.815,2010,290000,96,0
2489,66.90480000000001,2003,295000,62,0
2490,75.61439999999999,2005,295000,80,0
2491,83.52,2004,295000,60,0
2492,80.75,2002,295000,43,0
2493,64.02000000000001,2008,295000,74,0
2494,54.6,2000,295000,71,0
2495,103.5,1915,295000,109,0
2496,49.0329,2016,295000,40,0
2497,65.25,2005,295000,117,0
2498,54.104400000000005,2010,295000,110,0
2499,65.12,2009,295000,32,0
2500,37.1112,2017,295000,236,0
2501,78.769,2006,295000,74,0
2502,57.20249999999999,2007,295000,138,0
2503,41.93,2010,295000,130,0
2504,70.83999999999999,2008,299000,37,0
2505,138.91,1991,299000,123,0
2506,62.39,2008,299000,73,0
2507,68.0748,2007,299000,156,0
2508,69.795,1999,299000,89,0
2509,68.0748,2003,299000,60,0
2510,65.29249999999999,1994,299000,97,0
2511,61.46560000000001,2012,299000,149,0
2512,70.2842,2003,299000,75,0
2513,75.98100000000001,2001,299000,26,0
2514,41.724,2016,299000,42,0
2515,84.36399999999999,2002,299000,135,0
2516,68.29499999999999,2008,299000,49,0
2517,60.71939999999999,2011,299000,121,0
2518,44.6154,2016,299000,78,0
2519,28.196,2008,299000,265,0
2520,56.64750000000001,2012,310000,94,0
2521,77.64399999999999,2001,310000,79,0
2522,83.52,2006,310000,96,0
2523,29.910000000000004,2019,309350,202,0
2524,30.650400000000005,2020,299000,101,0
2525,43.8912,2018,309000,86,0
2526,40.7283,2018,309000,108,0
2527,35.9499,2020,308000,100,0
2528,33.088,2021,351945,520,0
2529,55.3932,2011,326430,76,0
2530,60.928,2011,305000,83,0
2531,50.184,2011,305000,80,0
2532,51.48,2012,305000,116,0
2533,36.085,2019,349270,622,0
2534,66.7074,2008,319000,125,0
2535,78.71999999999998,2006,319000,26,0
2536,61.771,2009,319000,58,0
2537,46.3239,2018,319000,73,0
2538,43.4412,2018,339241,39,0
2539,43.776,2019,339241,28,0
2540,38.688,2020,318000,145,0
2541,46.854,2020,317849,29,0
2542,43.8912,2016,316417,80,0
2543,29.870100000000004,2020,315665,177,0
2544,45.4987,2020,326000,34,0
2545,45.0,2019,325000,384,0
2546,52.245,2015,325000,56,0
2547,58.996,2001,325000,132,0
2548,52.1472,2004,325000,274,0
2549,66.65469999999999,2005,325000,45,0
2550,73.6,2006,325000,65,0
2551,57.2565,2012,325000,68,0
2552,52.074,2015,325000,69,0
2553,78.52199999999999,2002,325000,54,0
2554,146.10000000000002,1997,325000,150,0
2555,78.66,2007,325000,44,0
2556,79.81,2007,325000,218,0
2557,53.1036,2013,325000,83,0
2558,53.1036,2013,325000,50,0
2559,44.9625,2020,325284,71,0
2560,60.35,2004,325000,147,0
2561,66.157,2006,335000,35,0
2562,59.92,2010,335000,50,0
2563,60.06,2009,335000,129,0
2564,102.9,2003,335000,51,0
2565,66.82199999999999,2007,335000,125,0
2566,67.05,2008,335000,107,0
2567,69.09,2007,335000,41,0
2568,66.69999999999999,2021,335000,209,0
2569,43.434,2019,335000,63,0
2570,100.8,1995,335000,30,0
2571,43.8912,2020,331296,36,0
2572,89.67999999999999,2006,330000,120,0
2573,181.17,1975,349000,210,0
2574,38.5506,2020,348000,65,0
2575,107.25,1998,345100,59,0
2576,73.28349999999999,2006,345000,77,0
2577,83.82000000000001,2006,345000,69,0
2578,83.52,2008,345000,43,0
2579,27.314,2003,345000,69,0
2580,95.04,1997,345000,84,0
2581,69.7035,2005,345000,79,0
2582,100.056,2001,345000,44,0
2583,65.92320000000001,2008,345000,49,0
2584,124.26,1997,345000,149,0
2585,63.729200000000006,2008,341000,144,0
2586,39.9,2020,340500,162,0
2587,44.7084,2020,350000,28,0
2588,73.45100000000001,2010,350000,110,0
2589,58.99,2015,350000,70,0
2590,87.5075,2002,350000,102,0
2591,76.26,2008,350000,78,0
2592,101.255,1976,350000,131,0
2593,66.7074,2005,350000,171,0
2594,142.681,1997,350000,62,0
2595,106.5966,2001,350000,42,0
2596,151.641,1997,350000,102,0
2597,172.9473,1997,350000,155,0
2598,100.0,1995,350000,118,0
2599,63.8,2007,350000,123,0
2600,53.0271,2018,350000,276,0
2601,66.25399999999999,2005,350000,67,0
2602,68.68900000000001,2008,349900,35,0
2603,52.458000000000006,2008,360000,53,0
2604,56.1,2017,360000,85,0
2605,46.0075,2020,360000,47,0
2606,131.56,1976,360000,97,0
2607,128.79999999999998,1993,360000,164,0
2608,83.71999999999998,2004,359900,47,0
2609,74.28999999999999,2008,383760,65,0
2610,80.27499999999999,2008,359500,55,0
2611,61.056,2006,359000,37,0
2612,68.39999999999999,2013,359000,56,0
2613,56.7,2016,359000,104,0
2614,89.67999999999999,2005,359000,80,0
2615,34.97,2020,359000,54,0
2616,48.087,2020,359000,36,0
2617,64.575,1999,359000,52,0
2618,38.7435,2018,374500,204,0
2619,33.5075,2020,373350,146,0
2620,41.1773,2020,372900,29,0
2621,47.541,2013,396630,50,0
2622,49.923,2013,396630,199,0
2623,36.0,2019,371821,69,0
2624,74.2791,2005,370000,35,0
2625,99.456,2003,370000,47,0
2626,146.775,1961,370000,93,0
2627,37.95,2018,370000,73,0
2628,75.9542,2009,370000,90,0
2629,78.96000000000001,2007,370000,114,0
2630,71.416,2008,385000,59,0
2631,49.0329,2020,385000,71,0
2632,80.27499999999999,2007,385000,70,0
2633,46.1615,2020,380741,68,0
2634,51.48,2020,380000,122,0
2635,97.9125,2000,380000,116,0
2636,90.71999999999998,2004,380000,71,0
2637,111.1,1996,380000,38,0
2638,112.0,1990,380000,93,0
2639,28.196,2007,380000,160,0
2640,90.5404,2003,380000,61,0
2641,58.905,2016,380000,137,0
2642,89.001,2009,380000,113,0
2643,75.075,2008,380000,91,0
2644,84.77000000000001,2010,379500,117,0
2645,74.28999999999999,2007,417690,50,0
2646,32.045,2021,390930,316,0
2647,78.48,1966,390000,47,0
2648,51.992,2002,390000,312,0
2649,102.1588,2010,390000,102,0
2650,83.25,2006,390000,20,0
2651,85.6341,2004,390000,146,0
2652,98.5425,2000,390000,50,0
2653,42.721,2020,390000,70,0
2654,75.14999999999999,2007,390000,58,0
2655,100.0,2000,390000,72,0
2656,67.5,2008,390000,59,0
2657,83.17250000000001,2003,390000,70,0
2658,46.0075,2019,446737,198,0
2659,48.95099999999999,2017,443080,317,0
2660,30.3066,2020,389500,425,0
2661,78.8026,2008,399000,153,0
2662,81.78,1997,399000,188,0
2663,73.1292,2007,399000,81,0
2664,87.216,2002,399000,100,0
2665,77.792,2008,399000,35,0
2666,70.2409,2009,399000,135,0
2667,70.2,2012,399000,61,0
2668,65.4855,2006,399000,95,0
2669,68.0,2005,399000,70,0
2670,56.0,2006,399000,84,0
2671,58.63,2017,399000,70,0
2672,58.63,2017,399000,221,0
2673,58.905,2017,399000,122,0
2674,56.406,2020,399000,72,0
2675,38.64,2020,399000,67,0
2676,59.330000000000005,2014,399000,87,0
2677,99.45,2000,415000,42,0
2678,59.254,2011,415000,41,0
2679,50.180800000000005,2017,415000,29,0
2680,58.99,2018,415000,87,0
2681,63.5375,2011,415000,67,0
2683,55.120000000000005,2015,415000,159,0
2684,61.9058,2019,438750,127,0
2685,94.302,2007,410000,58,0
2686,36.958,2020,410000,267,0
2687,63.09,2005,410000,122,0
2688,73.57700000000001,2007,410000,94,0
2689,65.232,2016,409000,67,0
2690,65.232,2016,409000,54,0
2691,83.904,2008,430000,52,0
2692,62.076,2017,430000,38,0
2693,85.68,2008,430000,74,0
2694,38.522,2020,430000,279,0
2695,57.11299999999999,2017,430000,301,0
2696,43.125,2021,429111,209,0
2697,56.1,2018,429000,88,0
2698,58.3002,2016,429000,105,0
2699,60.1676,2015,429000,74,0
2700,60.028,2015,429000,100,0
2701,52.0,2015,429000,53,0
2702,39.2955,2019,429000,325,0
2703,74.5824,2007,429000,78,0
2704,68.39999999999999,2014,429000,71,0
2705,97.405,2005,429000,73,0
2706,104.55,2004,428400,69,0
2707,53.21,2014,449000,95,0
2708,114.4,2003,449000,69,0
2709,72.0564,2007,448000,72,0
2710,57.0775,2020,446760,80,0
2711,57.0775,2020,446760,68,0
2712,70.7094,2007,445000,77,0
2713,64.0,2005,445000,77,0
2714,77.425,2010,445000,39,0
2715,110.0,1958,445000,138,0
2716,91.3725,2007,445000,83,0
2717,68.0,2008,445000,98,0
2718,30.694000000000003,2008,508800,422,0
2719,40.100100000000005,2020,428870,154,0
2720,64.47699999999999,2015,441666,53,0
2721,40.100100000000005,2019,524700,271,0
2722,58.63,2020,457198,70,0
2723,58.63,2020,457198,44,0
2724,57.11299999999999,2020,456796,50,0
2725,81.7195,2009,455000,30,0
2726,57.256,2020,439647,145,0
2727,50.4735,2020,438347,180,0
2728,61.912,2017,453000,136,0
2729,76.36,2008,452400,61,0
2730,95.0,1990,450000,36,0
2731,120.4,1997,450000,52,0
2732,91.044,2006,450000,140,0
2733,100.0,2002,475000,81,0
2734,95.4,2009,475000,107,0
2735,145.4432,2006,475000,87,0
2736,78.19999999999999,2009,475000,139,0
2737,105.6067,2002,475000,183,0
2738,88.644,2006,475000,66,0
2739,96.96,2006,475000,34,0
2740,57.256,2019,475000,120,0
2741,61.337,2017,475000,126,0
2742,57.6375,2015,475000,128,0
2743,41.301,2020,473304,228,0
2744,67.455,2013,473000,110,0
2745,46.2,2020,473000,140,0
2746,52.8,2019,472500,66,0
2747,119.87359999999998,1999,490000,249,0
2748,73.6392,2008,490000,45,0
2749,120.213,2001,490000,58,0
2750,107.1798,2005,490000,103,0
2751,109.327,2001,490000,179,0
2752,330.0,1964,490000,107,0
2753,120.213,2001,490000,84,0
2754,69.7035,2014,490000,58,0
2755,69.7035,2014,490000,169,0
2756,92.6725,2009,490000,75,0
2757,65.232,2014,490000,56,0
2758,121.8,2004,490000,81,0
2759,78.824,2007,490000,81,0
2760,67.5675,2011,489900,153,0
2761,84.0378,2007,489000,35,0
2762,91.45,2007,532350,62,0
2763,64.032,2012,532350,154,0
2764,90.16,2006,499000,39,0
2765,64.80000000000001,2014,499000,96,0
2766,93.696,2008,499000,86,0
2767,117.72,2000,499000,55,0
2768,101.0618,2006,499000,43,0
2769,78.71999999999998,2008,499000,37,0
2770,67.94399999999999,2015,499000,49,0
2771,107.7648,2007,499000,93,0
2772,94.5,2006,499000,100,0
2773,78.71999999999998,2008,499000,30,0
2774,56.406,2020,499000,34,0
2775,97.079,2008,499000,76,0
2776,118.7256,2015,499000,62,0
2777,83.19,2013,499000,115,0
2778,56.91,2020,535441,55,0
2779,105.0,2004,535000,80,0
2780,76.892,2010,535000,95,0
2781,68.39999999999999,2016,535000,82,0
2782,118.8,2008,534000,144,0
2783,145.92000000000002,1999,530000,30,0
2784,122.3684,2002,530000,52,0
2785,117.5376,2001,530000,72,0
2786,85.86210000000001,2011,530000,48,0
2787,55.965,2017,530000,59,0
2788,48.125,2020,529000,81,0
2789,79.704,2002,529000,127,0
2790,49.53199999999999,2018,529000,79,0
2791,67.42329999999998,2013,560430,60,0
2792,104.6955,2006,550000,106,0
2793,69.01679999999999,2013,550000,156,0
2794,99.6443,2007,550000,36,0
2795,62.076,2018,550000,52,0
2796,84.48,2007,550000,59,0
2797,99.84,2013,550000,99,0
2798,129.3904,2000,550000,32,0
2799,98.588,2006,550000,124,0
2800,56.7,2019,550000,133,0
2801,130.088,2004,550000,63,0
2802,99.6443,2008,550000,89,0
2803,77.4098,2011,550000,112,0
2804,99.84,2013,550000,46,0
2805,144.0,2021,550000,464,0
2806,61.6159,2014,550000,81,0
2807,56.1092,2020,578600,417,0
2808,41.8305,2020,576384,214,0
2809,116.72400000000002,2000,575000,122,0
2810,60.2,2016,575000,95,0
2811,60.2,2016,575000,37,0
2812,48.125,2019,573936,134,0
2813,50.0,2020,572200,429,0
2814,74.5472,2012,608341,63,0
2815,73.9145,2012,608341,179,0
2816,72.4345,2009,570000,27,0
2817,81.1447,2009,570000,83,0
2818,94.08,2008,570000,58,0
2819,164.06029999999998,2003,570000,137,0
2820,83.30000000000001,2011,570000,131,0
2821,94.5,2007,595000,56,0
2822,125.0951,2008,595000,117,0
2823,61.447,2018,595000,106,0
2824,116.8019,2007,595000,53,0
2825,115.9225,2006,595000,64,0
2826,78.19999999999999,2010,595000,80,0
2827,64.47699999999999,2017,595000,52,0
2828,64.47699999999999,2017,595000,102,0
2829,119.25,2011,595000,214,0
2830,42.1686,2020,595000,126,0
2831,106.9535,2006,594000,122,0
2832,86.912,2008,590000,127,0
2833,108.9081,2007,590000,58,0
2834,106.236,2006,590000,72,0
2835,87.65,2007,625000,34,0
2836,609.3824999999999,1964,625000,89,0
2837,49.35,2020,625000,236,0
2838,102.4164,2009,620000,95,0
2839,93.3,2010,598000,55,0
2840,68.355,2018,657951,74,0
2841,96.775,2018,615000,48,0
2842,53.295,2019,615000,51,0
2843,64.7907,2020,594506,149,0
2844,69.574,2014,655200,74,0
2845,96.2325,2007,610000,54,0
2846,80.65400000000001,2008,610000,41,0
2847,99.84,2007,610000,45,0
2848,68.355,2016,643441,41,0
2849,57.028,2020,600240,102,0
2850,113.12,2007,650000,74,0
2851,117.986,1996,650000,44,0
2852,83.2167,2002,650000,47,0
2853,119.355,2003,650000,22,0
2854,68.39999999999999,2017,650000,106,0
2855,95.3,2008,650000,50,0
2856,140.0,2002,650000,56,0
2857,139.5275,2001,650000,43,0
2858,81.488,2011,650000,54,0
2859,75.02949999999998,2008,650000,96,0
2860,65.6892,2016,650000,60,0
2861,123.42,2003,650000,45,0
2862,72.95599999999999,2005,649500,88,0
2863,154.32999999999998,2001,649000,131,0
2864,101.48999999999998,2006,649000,156,0
2865,28.8,1983,795000,224,0
2866,113.3728,1998,690000,51,0
2867,93.765,2010,690000,89,0
2868,120.3725,2006,690000,49,0
2869,146.095,2007,690000,54,0
2870,110.1852,2008,690000,78,0
2871,63.0,2013,690000,73,0
2872,149.0,2007,690000,140,0
2873,115.5,2006,690000,97,0
2874,90.9013,2010,690000,108,0
2875,148.35,1998,690000,82,0
2876,62.272000000000006,2020,689000,161,0
2877,65.232,2017,686000,35,0
2878,69.445,2017,731250,97,0
2879,120.3725,2006,725400,40,0
2880,96.75,2009,748000,47,0
2881,85.83680000000001,2016,745000,123,0
2882,81.5248,2008,745000,122,0
2883,51.35,2020,744000,113,0
2884,71.952,2020,715528,127,0
2885,117.9032,2007,735000,185,0
2886,99.84,2012,730000,84,0
2887,98.05,2007,730000,67,0
2888,72.252,2017,730000,107,0
2889,72.252,2017,730000,102,0
2890,61.16,2020,729000,200,0
2891,72.252,2018,729000,276,0
2892,69.531,2015,725000,109,0
2893,69.4122,2016,725000,78,0
2894,90.209,2013,725000,155,0
2895,71.952,2020,696881,58,0
2896,104.1912,2009,790000,73,0
2897,97.079,2008,790000,231,0
2898,61.447,2020,789000,73,0
2899,99.3425,2007,785000,59,0
2900,56.1092,2020,780840,104,0
2901,145.79840000000002,2014,780000,75,0
2902,95.1173,2010,780000,60,0
2903,73.8,2014,780000,402,0
2904,83.80000000000001,2015,779000,130,0
2905,52.82,2020,776179,554,0
2906,99.84,2010,775000,69,0
2907,115.3412,2006,775000,87,0
2908,71.48349999999999,2020,824850,149,0
2909,36.0,2020,772000,118,0
2910,89.82199999999999,2018,770000,109,0
2911,149.82,2006,835000,81,0
2912,106.1469,2007,830000,56,0
2913,79.135,2016,830000,191,0
2914,75.1192,2016,830000,76,0
2915,95.5086,2010,829000,75,0
2916,86.95,2015,825000,97,0
2917,76.86,2008,825000,139,0
2918,130.302,2007,877500,68,0
2919,66.01,2017,877441,104,0
2920,156.60700000000003,2005,876915,114,0
2921,128.59199999999998,2007,820000,75,0
2922,79.135,2017,820000,76,0
2923,72.495,2020,814200,72,0
2924,0.128,2020,812000,34,0
2925,60.0,2016,877250,59,0
2926,71.5904,2019,934830,240,0
2927,137.9448,2008,934830,182,0
2928,101.4,2008,875000,49,0
2929,77.904,2017,874306,81,0
2930,158.032,2000,930150,83,0
2931,132.82500000000002,2004,870000,36,0
2932,112.2,2008,870000,194,0
2933,112.7196,2009,870000,45,0
2934,118.9118,2008,870000,69,0
2935,113.0875,2006,869000,86,0
2936,72.28900000000002,2019,868000,96,0
2937,125.286,2008,924300,35,0
2938,89.548,2015,865000,103,0
2939,113.12,2008,865000,108,0
2940,86.56479999999999,2015,930000,57,0
2941,72.3339,2020,925105,108,0
2942,84.37519999999999,2017,920000,32,0
2943,131.1,2005,910000,85,0
2944,90.508,2020,906100,63,0
2946,126.775,2008,900000,101,0
2947,88.506,2011,900000,56,0
2948,36.2954,2009,900000,70,0
2949,128.464,2008,900000,50,0
2950,88.506,2011,900000,121,0
2951,147.61999999999998,2002,900000,59,0
2952,186.0,1991,900000,743,0
2953,150.0,2000,899000,82,0
2954,56.57749999999999,2018,899000,46,0
2955,86.19800000000001,2014,895000,78,0
2956,99.58599999999998,2011,990000,98,0
2957,99.8694,2010,990000,36,0
2958,120.56,2009,990000,61,0
2959,67.336,2020,990000,102,0
2960,182.207,1992,989900,132,0
2961,96.95,2014,989000,102,0
2962,67.487,2020,1123600,292,1
2963,72.88499999999999,2017,1052883,94,1
2964,64.0205,2020,984000,73,0
2965,60.306,2019,983424,156,0
2966,141.75,2002,980000,40,0
2967,103.064,2012,980000,67,0
2968,153.9415,2005,980000,39,0
2969,100.75,2013,980000,82,0
2970,138.0,2014,980000,69,0
2971,81.9864,2016,1050000,58,1
2972,106.6728,2012,1050000,59,1
2973,138.33,2007,1050000,68,1
2974,77.26360000000001,2020,1111500,32,1
2975,81.9864,2016,1110330,49,1
2976,129.42989999999998,2006,1040000,133,1
2977,73.8794,2018,1027774,66,0
2978,88.0,2020,1027000,56,0
2979,128.59199999999998,2010,1020000,52,0
2980,99.45,2016,1020000,869,0
2981,85.0072,2016,1082250,78,1
2982,98.496,2012,1082250,58,1
2983,107.0356,2013,1150000,83,1
2984,83.8127,2018,1150000,166,1
2985,100.2,2009,1150000,73,1
2986,119.2446,2010,1150000,85,1
2987,101.7125,2014,1150000,92,1
2988,176.182,2006,1150000,115,1
2989,90.508,2019,1150000,93,1
2990,69.46,2020,1144500,141,1
2991,80.07570000000001,2018,1216800,24,1
2992,92.232,2019,1215318,63,1
2993,80.6,2018,1137595,80,1
2994,120.2072,2010,1130000,116,1
2995,79.3725,2020,1092637,161,1
2996,119.72799999999998,2008,1100000,71,1
2997,121.9955,2010,1100000,118,1
2998,77.26360000000001,2019,1344330,69,1
2999,153.7,1957,1250000,93,1
3000,72.3138,2017,1250000,160,1
3001,133.7462,2009,1250000,62,1
3002,99.6443,2010,1250000,94,1
3003,109.218,2010,1250000,170,1
3004,248.6568,2006,1250000,221,1
3005,150.0,2008,1250000,54,1
3006,122.7015,2010,1250000,44,1
3007,154.43120000000002,2008,1250000,62,1
3008,132.21,2010,1250000,65,1
3009,179.1,2021,1250000,398,1
3010,78.772,2016,1249000,133,1
3011,85.0072,2020,1327950,87,1
3012,106.9484,2014,1245000,24,1
3013,165.824,2007,1400000,39,1
3014,133.632,2008,1399000,68,1
3015,104.055,2012,1395000,33,1
3016,105.3,2014,1395000,138,1
3017,89.82199999999999,2020,1391400,130,1
3018,89.82199999999999,2020,1391400,167,1
3019,129.804,2012,1390000,83,1
3020,172.935,2009,1390000,123,1
3021,85.51350000000001,2016,1390000,97,1
3022,98.0045,2018,1390000,281,1
3023,120.2072,2013,1390000,154,1
3024,97.5468,2012,1386000,47,1
3025,114.3818,2016,1385000,85,1
3026,120.2072,2013,1375000,114,1
3027,86.32879999999999,2019,1462494,77,1
3028,122.7015,2012,1595000,62,1
3029,109.2471,2017,1696500,57,1
3030,103.2622,2016,1590000,91,1
3031,90.912,2015,1590000,106,1
3032,97.7329,2018,1590000,149,1
3033,12.0744,1971,1590000,78,1
3034,107.744,2016,1579000,61,1
3035,172.12,2008,1575000,192,1
3036,83.41999999999999,2020,1567638,63,1
3037,111.755,2017,1667250,113,1
3038,85.728,2021,1660096,351,1
3039,105.3845,2015,1550000,112,1
